1634224, 4919
1634276, 4925
1634328, 4936
1634380, 4943
1634432, 4952
1634484, 4960
1634537, 4962
1634589, 4966
1634641, 4963
1634693, 4962
1634745, 4959
1634797, 4944
1634849, 4939
1634901, 4944
1634953, 4944
1635005, 4949
1635057, 4939
1635109, 4916
1635161, 4902
1635213, 4907
1635265, 4907
1635317, 4900
1635369, 4902
1635421, 4903
1635473, 4906
1635525, 4900
1635577, 4894
1635629, 4894
1635681, 4890
1635733, 4889
1635785, 4878
1635837, 4884
1635889, 4894
1635941, 4890
1635993, 4886
1636045, 4877
1636097, 4853
1636149, 4844
1636201, 4846
1636253, 4843
1636305, 4838
1636357, 4841
1636409, 4848
1636461, 4852
1636513, 4836
1636566, 4792
1636618, 4776
1636670, 4771
1636722, 4766
1636774, 4763
1636826, 4769
1636878, 4772
1636930, 4773
1636982, 4766
1637034, 4741
1637086, 4725
1637138, 4723
1637190, 4726
1637242, 4727
1637294, 4731
1637346, 4719
1637398, 4724
1637450, 4726
1637502, 4711
1637554, 4696
1637606, 4695
1637658, 4703
1637710, 4707
1637762, 4701
1637814, 4710
1637866, 4713
1637918, 4726
1637970, 4723
1638022, 4707
1638074, 4701
1638126, 4709
1638178, 4717
1638230, 4725
1638282, 4720
1638334, 4726
1638386, 4734
1638438, 4743
1638489, 4726
1638540, 4717
1638593, 4710
1638644, 4728
1638695, 4738
1638746, 4746
1638797, 4762
1638848, 4781
1638899, 4787
1638950, 4787
1639002, 4786
1639054, 4768
1639106, 4763
1639157, 4756
1639209, 4762
1639260, 4761
1639311, 4772
1639363, 4792
1639414, 4802
1639465, 4811
1639516, 4795
1639568, 4776
1639620, 4776
1639672, 4774
1639724, 4781
1639776, 4782
1639828, 4794
1639880, 4807
1639931, 4825
1639982, 4831
1640033, 4830
1640084, 4832
1640135, 4833
1640186, 4828
1640237, 4830
1640288, 4835
1640339, 4841
1640390, 4846
1640441, 4849
1640492, 4853
1640543, 4832
1640596, 4812
1640647, 4812
1640698, 4824
1640749, 4822
1640800, 4827
1640852, 4841
1640903, 4854
1640954, 4873
1641005, 4868
1641056, 4858
1641107, 4878
1641158, 4882
1641209, 4880
1641260, 4869
1641311, 4867
1641362, 4887
1641413, 4869
1641464, 4891
1641515, 4876
1641567, 4870
1641619, 4861
1641670, 4861
1641721, 4875
1641772, 4874
1641823, 4868
1641874, 4861
1641925, 4868
1641976, 4870
1642027, 4856
1642078, 4822
1642129, 4803
1642180, 4805
1642231, 4802
1642282, 4801
1642333, 4794
1642385, 4801
1642436, 4803
1642487, 4812
1642538, 4786
1642590, 4756
1642643, 4732
1642694, 4738
1642746, 4741
1642798, 4742
1642850, 4740
1642902, 4756
1642954, 4760
1643006, 4757
1643058, 4730
1643110, 4707
1643162, 4701
1643214, 4703
1643265, 4705
1643317, 4703
1643369, 4703
1643421, 4713
1643473, 4720
1643525, 4717
1643576, 4695
1643627, 4673
1643678, 4671
1643729, 4677
1643780, 4686
1643831, 4688
1643883, 4695
1643934, 4698
1643986, 4705
1644038, 4708
1644089, 4679
1644140, 4662
1644191, 4659
1644242, 4665
1644293, 4673
1644344, 4674
1644396, 4670
1644448, 4676
1644499, 4689
1644550, 4689
1644602, 4680
1644655, 4649
1644706, 4642
1644758, 4643
1644810, 4648
1644861, 4666
1644912, 4666
1644963, 4665
1645014, 4677
1645065, 4688
1645116, 4698
1645168, 4691
1645219, 4668
1645270, 4662
1645321, 4669
1645372, 4678
1645424, 4680
1645476, 4687
1645527, 4693
1645578, 4706
1645630, 4716
1645682, 4724
1645733, 4701
1645785, 4691
1645836, 4689
1645888, 4698
1645940, 4700
1645992, 4705
1646044, 4713
1646096, 4722
1646148, 4730
1646200, 4724
1646251, 4714
1646303, 4693
1646355, 4688
1646407, 4711
1646458, 4716
1646510, 4726
1646562, 4733
1646613, 4742
1646666, 4749
1646718, 4751
1646770, 4755
1646822, 4737
1646874, 4727
1646926, 4738
1646978, 4747
1647030, 4761
1647082, 4763
1647134, 4773
1647186, 4777
1647238, 4787
1647290, 4794
1647342, 4778
1647394, 4757
1647446, 4756
1647498, 4771
1647550, 4789
1647602, 4806
1647653, 4820
1647705, 4848
1647756, 4858
1647808, 4860
1647860, 4840
1647912, 4812
1647964, 4809
1648016, 4815
1648067, 4832
1648118, 4844
1648169, 4879
1648220, 4854
1648271, 4868
1648322, 4863
1648373, 4879
1648424, 4862
1648475, 4852
1648526, 4868
1648577, 4886
1648628, 4872
1648681, 4935
1648732, 4930
1648783, 4955
1648835, 5013
1648886, 5013
1648937, 5044
1648988, 5012
1649039, 4995
1649090, 4987
1649141, 4963
1649192, 4946
1649244, 4930
1649295, 4942
1649346, 4946
1649397, 4959
1649449, 4954
1649500, 4948
1649552, 4970
1649604, 4976
1649656, 4980
1649707, 4997
1649758, 5037
1649810, 5070
1649862, 5086
1649914, 5100
1649966, 5095
1650018, 5080
1650070, 5090
1650122, 5128
1650173, 5136
1650224, 5133
1650275, 5119
1650327, 5083
1650379, 5054
1650431, 5009
1650483, 4952
1650535, 4911
1650587, 4903
1650638, 4905
1650691, 4923
1650743, 4951
1650795, 4952
1650847, 4978
1650899, 5018
1650951, 5051
1651003, 5054
1651055, 5061
1651107, 5085
1651159, 5106
1651211, 5137
1651262, 5162
1651313, 5188
1651364, 5215
1651416, 5220
1651467, 5207
1651518, 5201
1651569, 5208
1651620, 5227
1651671, 5273
1651723, 5297
1651774, 5309
1651825, 5353
1651877, 5384
1651928, 5382
1651979, 5342
1652031, 5321
1652082, 5308
1652133, 5307
1652184, 5307
1652235, 5312
1652287, 5320
1652338, 5320
1652389, 5331
1652441, 5343
1652493, 5326
1652544, 5301
1652595, 5291
1652646, 5304
1652699, 5310
1652751, 5343
1652803, 5351
1652854, 5366
1652905, 5380
1652956, 5378
1653008, 5390
1653060, 5370
1653112, 5358
1653164, 5354
1653216, 5386
1653268, 5398
1653320, 5419
1653372, 5443
1653424, 5424
1653476, 5396
1653528, 5374
1653580, 5368
1653632, 5366
1653684, 5349
1653736, 5350
1653788, 5351
1653839, 5360
1653890, 5387
1653942, 5439
1653994, 5499
1654046, 5526
1654098, 5497
1654149, 5436
1654201, 5360
1654253, 5314
1654305, 5312
1654357, 5290
1654409, 5267
1654460, 5256
1654511, 5244
1654562, 5231
1654613, 5220
1654664, 5213
1654717, 5162
1654769, 5110
1654821, 5076
1654873, 5066
1654925, 5055
1654977, 5042
1655029, 5024
1655081, 5018
1655133, 5020
1655185, 5043
1655237, 5038
1655289, 5007
1655341, 4971
1655393, 4952
1655445, 4936
1655497, 4930
1655549, 4925
1655601, 4906
1655653, 4914
1655705, 4911
1655757, 4911
1655809, 4907
1655861, 4885
1655913, 4880
1655965, 4867
1656017, 4868
1656068, 4867
1656119, 4861
1656171, 4856
1656223, 4858
1656275, 4859
1656327, 4861
1656378, 4844
1656429, 4810
1656480, 4792
1656532, 4791
1656584, 4789
1656636, 4794
1656688, 4774
1656743, 4770
1656795, 4771
1656847, 4773
1656899, 4784
1656951, 4773
1657003, 4751
1657055, 4740
1657107, 4736
1657159, 4736
1657211, 4741
1657263, 4737
1657315, 4748
1657367, 4749
1657419, 4754
1657471, 4762
1657523, 4762
1657575, 4731
1657627, 4714
1657679, 4711
1657731, 4713
1657783, 4716
1657835, 4713
1657887, 4719
1657939, 4729
1657991, 4731
1658043, 4737
1658095, 4734
1658147, 4717
1658199, 4697
1658251, 4697
1658303, 4703
1658355, 4709
1658407, 4709
1658459, 4711
1658511, 4709
1658563, 4712
1658615, 4717
1658667, 4718
1658719, 4706
1658772, 4686
1658824, 4684
1658876, 4690
1658928, 4690
1658979, 4701
1659031, 4707
1659083, 4717
1659135, 4717
1659187, 4732
1659239, 4725
1659291, 4707
1659343, 4697
1659395, 4700
1659447, 4700
1659499, 4706
1659551, 4706
1659603, 4709
1659655, 4718
1659707, 4719
1659759, 4727
1659811, 4735
1659863, 4736
1659915, 4711
1659967, 4708
1660019, 4711
1660071, 4724
1660123, 4723
1660175, 4724
1660227, 4728
1660279, 4730
1660331, 4723
1660383, 4726
1660435, 4715
1660487, 4697
1660539, 4703
1660591, 4708
1660643, 4710
1660695, 4711
1660747, 4711
1660800, 4716
1660852, 4711
1660904, 4714
1660956, 4714
1661008, 4697
1661060, 4688
1661112, 4688
1661164, 4688
1661216, 4692
1661268, 4688
1661320, 4692
1661372, 4693
1661424, 4698
1661476, 4703
1661528, 4695
1661580, 4671
1661632, 4660
1661684, 4659
1661736, 4659
1661788, 4661
1661840, 4663
1661892, 4663
1661944, 4665
1661996, 4668
1662048, 4666
1662100, 4631
1662152, 4611
1662204, 4605
1662256, 4611
1662308, 4621
1662360, 4623
1662412, 4621
1662464, 4627
1662516, 4626
1662568, 4635
1662620, 4633
1662672, 4614
1662724, 4593
1662776, 4583
1662829, 4586
1662881, 4577
1662933, 4573
1662985, 4580
1663037, 4587
1663089, 4613
1663141, 4617
1663193, 4616
1663245, 4586
1663297, 4582
1663349, 4576
1663401, 4579
1663453, 4577
1663505, 4580
1663557, 4579
1663609, 4593
1663661, 4598
1663713, 4604
1663765, 4591
1663817, 4570
1663869, 4539
1663921, 4543
1663973, 4559
1664025, 4567
1664076, 4580
1664127, 4588
1664178, 4595
1664229, 4605
1664280, 4614
1664331, 4606
1664382, 4584
1664433, 4586
1664484, 4594
1664535, 4595
1664586, 4604
1664637, 4608
1664688, 4617
1664739, 4623
1664790, 4634
1664843, 4625
1664894, 4608
1664945, 4596
1664996, 4592
1665047, 4605
1665098, 4628
1665149, 4621
1665200, 4632
1665251, 4633
1665303, 4648
1665354, 4653
1665405, 4655
1665456, 4655
1665507, 4639
1665559, 4630
1665611, 4611
1665662, 4613
1665713, 4618
1665764, 4620
1665815, 4641
1665866, 4647
1665917, 4655
1665969, 4664
1666020, 4664
1666071, 4654
1666122, 4632
1666174, 4630
1666226, 4630
1666278, 4638
1666330, 4642
1666381, 4643
1666433, 4651
1666484, 4655
1666535, 4659
1666587, 4667
1666638, 4652
1666689, 4638
1666740, 4631
1666792, 4636
1666845, 4634
1666897, 4627
1666948, 4627
1667000, 4632
1667052, 4639
1667104, 4660
1667156, 4667
1667208, 4652
1667259, 4636
1667311, 4624
1667363, 4622
1667414, 4626
1667466, 4627
1667518, 4630
1667570, 4652
1667622, 4655
1667674, 4659
1667726, 4665
1667778, 4646
1667830, 4636
1667882, 4628
1667933, 4633
1667985, 4634
1668037, 4630
1668089, 4633
1668140, 4640
1668192, 4648
1668243, 4652
1668294, 4656
1668346, 4640
1668397, 4622
1668449, 4617
1668501, 4613
1668553, 4616
1668605, 4612
1668657, 4612
1668709, 4621
1668761, 4621
1668813, 4625
1668866, 4610
1668918, 4605
1668970, 4571
1669022, 4560
1669074, 4545
1669126, 4565
1669177, 4556
1669228, 4561
1669279, 4562
1669330, 4579
1669381, 4559
1669433, 4570
1669485, 4589
1669536, 4622
1669588, 4650
1669640, 4671
1669691, 4693
1669743, 4693
1669795, 4675
1669847, 4670
1669898, 4670
1669950, 4694
1670002, 4769
1670054, 4789
1670106, 4790
1670158, 4742
1670210, 4712
1670262, 4715
1670314, 4730
1670366, 4737
1670418, 4768
1670469, 4781
1670521, 4806
1670572, 4825
1670623, 4834
1670674, 4825
1670725, 4790
1670777, 4785
1670829, 4834
1670883, 4881
1670934, 4929
1670986, 4942
1671038, 4900
1671090, 4854
1671142, 4838
1671194, 4802
1671246, 4780
1671298, 4757
1671350, 4763
1671402, 4781
1671454, 4803
1671505, 4803
1671557, 4811
1671609, 4796
1671661, 4805
1671713, 4823
1671764, 4802
1671815, 4759
1671867, 4737
1671919, 4732
1671971, 4739
1672023, 4736
1672074, 4736
1672126, 4766
1672178, 4793
1672230, 4832
1672282, 4858
1672334, 4820
1672385, 4777
1672437, 4765
1672489, 4768
1672541, 4782
1672593, 4811
1672645, 4826
1672696, 4810
1672747, 4787
1672799, 4762
1672851, 4737
1672904, 4700
1672956, 4684
1673008, 4689
1673060, 4707
1673112, 4719
1673164, 4724
1673216, 4719
1673268, 4711
1673320, 4710
1673372, 4717
1673424, 4709
1673476, 4681
1673528, 4669
1673580, 4674
1673632, 4684
1673684, 4708
1673736, 4732
1673788, 4740
1673840, 4741
1673892, 4733
1673944, 4715
1673996, 4695
1674048, 4661
1674100, 4651
1674152, 4659
1674204, 4687
1674256, 4731
1674308, 4767
1674360, 4786
1674412, 4766
1674464, 4737
1674516, 4745
1674568, 4763
1674620, 4765
1674672, 4755
1674724, 4755
1674776, 4759
1674828, 4768
1674880, 4780
1674933, 4801
1674984, 4828
1675036, 4846
1675088, 4871
1675140, 4880
1675192, 4873
1675244, 4845
1675295, 4800
1675346, 4786
1675398, 4763
1675450, 4766
1675502, 4792
1675554, 4818
1675606, 4839
1675658, 4853
1675710, 4856
1675762, 4873
1675814, 4893
1675866, 4883
1675918, 4844
1675970, 4811
1676022, 4794
1676074, 4794
1676126, 4784
1676178, 4775
1676230, 4789
1676282, 4811
1676334, 4823
1676386, 4851
1676438, 4859
1676490, 4862
1676542, 4830
1676594, 4824
1676646, 4810
1676698, 4805
1676750, 4787
1676802, 4776
1676853, 4778
1676905, 4784
1676958, 4776
1677010, 4775
1677062, 4771
1677114, 4749
1677166, 4734
1677218, 4732
1677270, 4731
1677322, 4734
1677374, 4734
1677426, 4738
1677478, 4738
1677530, 4741
1677582, 4753
1677634, 4754
1677686, 4759
1677738, 4749
1677790, 4724
1677842, 4708
1677894, 4705
1677946, 4711
1677998, 4700
1678050, 4698
1678102, 4703
1678154, 4707
1678206, 4723
1678258, 4727
1678310, 4720
1678362, 4694
1678414, 4677
1678466, 4675
1678518, 4674
1678570, 4675
1678622, 4673
1678674, 4670
1678726, 4669
1678778, 4670
1678830, 4674
1678882, 4666
1678934, 4640
1678987, 4620
1679039, 4609
1679091, 4622
1679143, 4634
1679195, 4643
1679247, 4654
1679299, 4646
1679351, 4642
1679403, 4635
1679455, 4633
1679507, 4629
1679559, 4625
1679611, 4637
1679663, 4653
1679715, 4663
1679767, 4666
1679819, 4683
1679871, 4705
1679923, 4729
1679975, 4771
1680027, 4795
1680078, 4794
1680129, 4779
1680180, 4781
1680231, 4793
1680283, 4811
1680334, 4820
1680385, 4842
1680436, 4860
1680487, 4869
1680538, 4881
1680589, 4881
1680640, 4890
1680691, 4876
1680742, 4854
1680793, 4830
1680844, 4827
1680895, 4831
1680946, 4835
1680999, 4820
1681050, 4834
1681101, 4844
1681152, 4859
1681203, 4867
1681254, 4869
1681305, 4851
1681356, 4850
1681407, 4861
1681459, 4867
1681510, 4871
1681562, 4879
1681614, 4877
1681665, 4876
1681716, 4885
1681767, 4883
1681818, 4890
1681869, 4890
1681920, 4870
1681971, 4879
1682022, 4861
1682073, 4882
1682124, 4886
1682175, 4895
1682226, 4906
1682278, 4925
1682329, 4963
1682380, 4978
1682432, 4963
1682483, 4937
1682534, 4927
1682586, 4920
1682637, 4926
1682689, 4923
1682740, 4920
1682792, 4905
1682844, 4907
1682896, 4906
1682947, 4903
1682999, 4914
1683052, 4894
1683104, 4889
1683156, 4891
1683208, 4896
1683259, 4907
1683310, 4905
1683361, 4919
1683412, 4924
1683463, 4908
1683514, 4913
1683566, 4915
1683618, 4885
1683669, 4881
1683720, 4885
1683771, 4879
1683823, 4870
1683875, 4890
1683926, 4888
1683977, 4899
1684029, 4889
1684080, 4897
1684131, 4897
1684183, 4900
1684234, 4878
1684286, 4871
1684338, 4869
1684390, 4871
1684442, 4885
1684493, 4889
1684544, 4883
1684595, 4887
1684646, 4885
1684697, 4898
1684748, 4880
1684799, 4866
1684851, 4867
1684902, 4873
1684953, 4873
1685005, 4880
1685058, 4877
1685110, 4885
1685162, 4890
1685213, 4913
1685265, 4915
1685317, 4896
1685369, 4904
1685421, 4881
1685473, 4868
1685525, 4871
1685577, 4877
1685629, 4872
1685681, 4880
1685732, 4882
1685784, 4882
1685835, 4881
1685887, 4885
1685938, 4878
1685990, 4852
1686042, 4838
1686094, 4835
1686145, 4849
1686197, 4850
1686249, 4860
1686301, 4861
1686353, 4877
1686405, 4888
1686456, 4891
1686507, 4896
1686558, 4887
1686610, 4858
1686662, 4851
1686714, 4859
1686766, 4864
1686818, 4862
1686870, 4874
1686922, 4875
1686974, 4875
1687026, 4901
1687079, 4898
1687131, 4893
1687183, 4862
1687235, 4842
1687286, 4839
1687337, 4857
1687389, 4867
1687441, 4863
1687493, 4865
1687545, 4872
1687597, 4878
1687649, 4880
1687701, 4883
1687753, 4877
1687805, 4847
1687857, 4835
1687909, 4840
1687961, 4842
1688013, 4853
1688064, 4852
1688115, 4856
1688167, 4859
1688218, 4868
1688270, 4869
1688322, 4886
1688373, 4874
1688425, 4848
1688476, 4839
1688528, 4834
1688580, 4843
1688632, 4848
1688684, 4857
1688736, 4868
1688788, 4875
1688840, 4883
1688892, 4892
1688944, 4897
1688996, 4882
1689048, 4868
1689101, 4848
1689153, 4859
1689205, 4874
1689257, 4883
1689309, 4884
1689361, 4900
1689413, 4867
1689465, 4903
1689517, 4898
1689569, 4899
1689621, 4893
1689672, 4875
1689723, 4873
1689774, 4883
1689825, 4881
1689876, 4885
1689927, 4870
1689978, 4890
1690029, 4870
1690080, 4895
1690131, 4883
1690182, 4895
1690233, 4895
1690285, 4872
1690336, 4839
1690387, 4843
1690438, 4846
1690489, 4851
1690540, 4864
1690591, 4872
1690642, 4879
1690693, 4880
1690744, 4885
1690795, 4879
1690847, 4872
1690899, 4844
1690950, 4847
1691001, 4856
1691052, 4862
1691105, 4857
1691157, 4857
1691209, 4866
1691260, 4871
1691311, 4872
1691363, 4879
1691414, 4855
1691466, 4828
1691517, 4814
1691569, 4814
1691620, 4820
1691671, 4824
1691723, 4826
1691774, 4834
1691826, 4842
1691878, 4844
1691930, 4843
1691982, 4818
1692034, 4785
1692086, 4769
1692138, 4778
1692190, 4783
1692242, 4791
1692294, 4806
1692345, 4819
1692396, 4829
1692448, 4831
1692499, 4844
1692550, 4810
1692602, 4789
1692654, 4780
1692706, 4792
1692758, 4794
1692810, 4805
1692861, 4812
1692912, 4811
1692963, 4818
1693014, 4833
1693066, 4831
1693119, 4811
1693171, 4778
1693223, 4770
1693275, 4770
1693327, 4788
1693379, 4800
1693431, 4802
1693483, 4813
1693534, 4821
1693586, 4827
1693638, 4843
1693689, 4846
1693740, 4818
1693792, 4782
1693844, 4777
1693896, 4781
1693948, 4789
1694000, 4804
1694051, 4814
1694103, 4817
1694155, 4831
1694207, 4838
1694259, 4854
1694311, 4854
1694363, 4834
1694415, 4807
1694466, 4789
1694518, 4797
1694570, 4800
1694622, 4807
1694674, 4818
1694726, 4833
1694777, 4828
1694828, 4849
1694879, 4860
1694931, 4861
1694983, 4831
1695035, 4815
1695087, 4810
1695140, 4821
1695192, 4815
1695244, 4822
1695296, 4819
1695348, 4825
1695400, 4846
1695452, 4864
1695504, 4873
1695556, 4852
1695608, 4816
1695660, 4813
1695712, 4819
1695764, 4823
1695816, 4845
1695868, 4852
1695920, 4861
1695972, 4869
1696024, 4874
1696075, 4877
1696126, 4866
1696177, 4834
1696228, 4822
1696279, 4835
1696330, 4838
1696381, 4842
1696432, 4852
1696483, 4861
1696534, 4869
1696585, 4876
1696637, 4879
1696689, 4871
1696740, 4852
1696791, 4840
1696843, 4854
1696894, 4859
1696945, 4862
1696997, 4865
1697048, 4864
1697099, 4876
1697152, 4868
1697204, 4871
1697256, 4842
1697308, 4811
1697360, 4803
1697411, 4803
1697462, 4816
1697513, 4816
1697565, 4825
1697617, 4835
1697668, 4848
1697719, 4846
1697770, 4855
1697821, 4825
1697872, 4800
1697923, 4790
1697975, 4794
1698027, 4800
1698078, 4799
1698130, 4809
1698181, 4812
1698233, 4820
1698285, 4839
1698337, 4846
1698389, 4831
1698441, 4831
1698493, 4794
1698545, 4792
1698597, 4796
1698649, 4801
1698700, 4808
1698752, 4817
1698804, 4819
1698855, 4832
1698907, 4848
1698959, 4856
1699011, 4833
1699063, 4806
1699115, 4792
1699168, 4792
1699220, 4797
1699272, 4807
1699323, 4815
1699375, 4831
1699427, 4857
1699479, 4877
1699531, 4901
1699583, 4901
1699635, 4890
1699687, 4888
1699739, 4914
1699791, 4914
1699843, 4924
1699894, 4936
1699946, 4961
1699997, 4979
1700049, 4990
1700100, 5008
1700152, 5003
1700204, 4950
1700256, 4908
1700308, 4889
1700360, 4914
1700412, 4939
1700464, 4980
1700516, 5039
1700568, 5071
1700620, 5087
1700672, 5108
1700724, 5162
1700776, 5179
1700828, 5172
1700880, 5143
1700931, 5110
1700983, 5089
1701035, 5073
1701087, 5050
1701139, 5055
1701192, 5072
1701244, 5068
1701296, 5062
1701348, 5050
1701400, 5047
1701452, 5064
1701504, 5042
1701556, 5017
1701608, 4992
1701660, 4984
1701712, 4977
1701764, 4992
1701816, 5007
1701868, 4995
1701920, 4969
1701972, 4977
1702024, 4991
1702076, 4997
1702128, 4995
1702180, 4985
1702232, 4978
1702284, 4973
1702336, 4979
1702388, 4959
1702440, 4925
1702491, 4910
1702543, 4902
1702595, 4905
1702647, 4926
1702698, 4932
1702750, 4944
1702802, 4938
1702854, 4939
1702906, 4912
1702958, 4897
1703010, 4871
1703062, 4866
1703114, 4898
1703166, 4906
1703219, 4922
1703271, 4954
1703323, 4979
1703375, 4974
1703427, 4966
1703479, 4912
1703531, 4919
1703583, 4920
1703635, 4918
1703687, 4915
1703739, 4921
1703791, 4919
1703843, 4932
1703895, 4923
1703947, 4936
1703999, 4918
1704051, 4895
1704102, 4883
1704153, 4894
1704205, 4920
1704257, 4931
1704309, 4946
1704361, 4939
1704413, 4953
1704465, 4956
1704517, 4940
1704569, 4895
1704621, 4851
1704673, 4825
1704725, 4816
1704777, 4822
1704829, 4827
1704881, 4824
1704933, 4843
1704985, 4840
1705036, 4849
1705088, 4859
1705140, 4839
1705192, 4814
1705245, 4805
1705296, 4801
1705347, 4807
1705399, 4810
1705451, 4814
1705503, 4825
1705555, 4859
1705607, 4880
1705658, 4882
1705709, 4859
1705761, 4832
1705812, 4821
1705864, 4821
1705916, 4824
1705968, 4821
1706020, 4828
1706072, 4844
1706124, 4848
1706176, 4851
1706228, 4851
1706280, 4860
1706332, 4850
1706384, 4826
1706436, 4841
1706488, 4848
1706539, 4856
1706591, 4859
1706643, 4863
1706695, 4876
1706747, 4868
1706799, 4890
1706851, 4885
1706903, 4887
1706955, 4869
1707007, 4871
1707059, 4880
1707111, 4878
1707163, 4879
1707215, 4892
1707311, 4946
1707363, 4971
1707415, 5025
1707467, 5055
1707519, 5061
1707571, 5069
1707623, 5063
1707675, 5076
1707727, 5088
1707779, 5104
1707831, 5127
1707883, 5150
1707935, 5162
1707987, 5164
1708039, 5137
1708091, 5123
1708143, 5121
1708195, 5093
1708247, 5083
1708299, 5073
1708351, 5075
1708403, 5104
1708455, 5145
1708507, 5205
1708559, 5272
1708611, 5302
1708663, 5320
1708715, 5311
1708767, 5286
1708819, 5290
1708870, 5288
1708921, 5285
1708972, 5278
1709024, 5277
1709076, 5296
1709128, 5294
1709180, 5290
1709232, 5262
1709284, 5210
1709337, 5160
1709389, 5134
1709441, 5141
1709493, 5148
1709545, 5156
1709597, 5175
1709649, 5191
1709701, 5206
1709753, 5202
1709805, 5152
1709857, 5114
1709909, 5096
1709961, 5066
1710013, 5070
