1654474, 5146
1654525, 5148
1654576, 5160
1654627, 5166
1654678, 5173
1654730, 5179
1654781, 5184
1654834, 5199
1654886, 5205
1654937, 5196
1654989, 5183
1655041, 5178
1655092, 5179
1655144, 5184
1655196, 5187
1655248, 5194
1655300, 5195
1655352, 5203
1655404, 5199
1655456, 5184
1655508, 5172
1655560, 5178
1655612, 5182
1655664, 5182
1655716, 5190
1655768, 5196
1655865, 5233
1655917, 5282
1655969, 5328
1656021, 5351
1656073, 5389
1656125, 5447
1656176, 5492
1656228, 5503
1656280, 5505
1656332, 5510
1656384, 5503
1656436, 5495
1656488, 5447
1656539, 5390
1656591, 5353
1656643, 5333
1656694, 5323
1656746, 5321
1656798, 5337
1656851, 5362
1656903, 5385
1656955, 5378
1657007, 5371
1657059, 5364
1657111, 5361
1657163, 5369
1657215, 5375
1657267, 5380
1657319, 5392
1657371, 5402
1657423, 5404
1657475, 5383
1657527, 5361
1657579, 5349
1657631, 5355
1657683, 5360
1657734, 5366
1657786, 5379
1657838, 5381
1657890, 5394
1657942, 5381
1657994, 5356
1658046, 5339
1658098, 5332
1658150, 5334
1658202, 5333
1658254, 5336
1658306, 5341
1658358, 5351
1658410, 5351
1658462, 5361
1658514, 5346
1658566, 5327
1658618, 5318
1658670, 5318
1658722, 5324
1658774, 5333
1658826, 5340
1658879, 5356
1658931, 5377
1658982, 5392
1659034, 5399
1659086, 5373
1659138, 5356
1659190, 5353
1659242, 5359
1659293, 5367
1659344, 5373
1659396, 5382
1659448, 5394
1659500, 5391
1659552, 5403
1659604, 5393
1659656, 5377
1659708, 5366
1659760, 5363
1659812, 5370
1659864, 5380
1659916, 5386
1659968, 5419
1660020, 5488
1660072, 5523
1660124, 5560
1660176, 5557
1660228, 5545
1660280, 5534
1660332, 5536
1660384, 5546
1660436, 5548
1660488, 5563
1660540, 5572
1660592, 5592
1660644, 5604
1660695, 5617
1660747, 5621
1660799, 5614
1660851, 5614
1660904, 5623
1660955, 5625
1661007, 5637
1661059, 5645
1661111, 5653
1661163, 5664
1661215, 5674
1661267, 5681
1661319, 5677
1661371, 5667
1661423, 5663
1661475, 5665
1661527, 5669
1661579, 5671
1661631, 5671
1661683, 5670
1661735, 5679
1661787, 5677
1661839, 5684
1661891, 5680
1661943, 5665
1661995, 5655
1662047, 5645
1662099, 5638
1662151, 5634
1662203, 5632
1662255, 5628
1662307, 5628
1662359, 5627
1662411, 5631
1662463, 5617
1662515, 5597
1662567, 5580
1662619, 5568
1662671, 5561
1662723, 5555
1662775, 5547
1662827, 5544
1662879, 5544
1662933, 5548
1662985, 5555
1663037, 5542
1663089, 5518
1663141, 5504
1663193, 5502
1663245, 5502
1663297, 5499
1663349, 5493
1663401, 5498
1663453, 5503
1663505, 5503
1663557, 5494
1663609, 5501
1663661, 5474
1663713, 5455
1663765, 5452
1663817, 5454
1663869, 5449
1663921, 5445
1663973, 5444
1664025, 5449
1664076, 5459
1664127, 5462
1664178, 5452
1664229, 5428
1664280, 5414
1664331, 5408
1664382, 5411
1664433, 5407
1664484, 5410
1664535, 5410
1664586, 5409
1664637, 5417
1664688, 5419
1664740, 5422
1664791, 5423
1664842, 5401
1664893, 5394
1664946, 5386
1664997, 5395
1665048, 5392
1665099, 5390
1665150, 5388
1665201, 5386
1665252, 5389
1665303, 5395
1665354, 5380
1665405, 5360
1665456, 5354
1665507, 5354
1665559, 5353
1665611, 5351
1665662, 5361
1665713, 5355
1665764, 5358
1665815, 5360
1665866, 5360
1665917, 5334
1665969, 5314
1666020, 5309
1666071, 5306
1666122, 5304
1666173, 5304
1666224, 5303
1666275, 5302
1666326, 5304
1666377, 5309
1666429, 5313
1666481, 5305
1666532, 5287
1666583, 5273
1666634, 5276
1666685, 5268
1666736, 5266
1666787, 5267
1666838, 5271
1666889, 5272
1666940, 5278
1666993, 5286
1667044, 5273
1667095, 5246
1667146, 5238
1667198, 5237
1667250, 5232
1667301, 5232
1667352, 5236
1667403, 5242
1667454, 5246
1667505, 5255
1667557, 5254
1667608, 5232
1667659, 5221
1667710, 5221
1667761, 5224
1667812, 5227
1667864, 5229
1667915, 5229
1667966, 5233
1668017, 5236
1668068, 5242
1668119, 5245
1668170, 5232
1668222, 5209
1668273, 5212
1668324, 5207
1668375, 5211
1668426, 5212
1668477, 5207
1668528, 5211
1668579, 5218
1668630, 5230
1668682, 5226
1668733, 5204
1668784, 5190
1668836, 5185
1668887, 5191
1668938, 5192
1668990, 5199
1669043, 5210
1669094, 5216
1669146, 5223
1669197, 5232
1669248, 5224
1669299, 5202
1669350, 5193
1669402, 5194
1669454, 5199
1669505, 5205
1669556, 5211
1669607, 5214
1669658, 5221
1669709, 5221
1669760, 5229
1669811, 5237
1669862, 5233
1669913, 5215
1669965, 5208
1670016, 5218
1670067, 5222
1670119, 5225
1670171, 5226
1670223, 5225
1670275, 5225
1670327, 5230
1670379, 5235
1670431, 5224
1670482, 5213
1670533, 5211
1670584, 5215
1670635, 5224
1670686, 5227
1670737, 5232
1670788, 5241
1670839, 5250
1670890, 5258
1670941, 5263
1670993, 5250
1671046, 5244
1671097, 5244
1671148, 5249
1671200, 5256
1671251, 5252
1671303, 5252
1671355, 5258
1671407, 5268
1671459, 5272
1671511, 5277
1671563, 5261
1671615, 5246
1671667, 5245
1671719, 5260
1671771, 5268
1671823, 5269
1671875, 5274
1671927, 5275
1671979, 5275
1672031, 5281
1672082, 5288
1672133, 5289
1672184, 5272
1672235, 5259
1672287, 5255
1672338, 5258
1672389, 5263
1672440, 5264
1672491, 5273
1672542, 5279
1672594, 5286
1672645, 5291
1672696, 5296
1672747, 5275
1672799, 5258
1672851, 5258
1672903, 5258
1672955, 5262
1673007, 5264
1673060, 5269
1673112, 5277
1673164, 5283
1673215, 5289
1673266, 5288
1673318, 5266
1673370, 5253
1673422, 5257
1673474, 5262
1673526, 5264
1673578, 5266
1673630, 5269
1673681, 5272
1673732, 5278
1673784, 5286
1673835, 5281
1673887, 5261
1673939, 5249
1673991, 5248
1674043, 5251
1674095, 5251
1674147, 5253
1674199, 5258
1674251, 5262
1674302, 5262
1674354, 5268
1674406, 5276
1674457, 5271
1674509, 5247
1674560, 5234
1674611, 5233
1674663, 5234
1674715, 5236
1674767, 5234
1674819, 5239
1674871, 5247
1674923, 5252
1674975, 5259
1675027, 5256
1675080, 5237
1675132, 5234
1675184, 5230
1675236, 5237
1675288, 5239
1675340, 5242
1675392, 5245
1675444, 5254
1675496, 5249
1675548, 5251
1675600, 5253
1675652, 5236
1675704, 5217
1675756, 5244
1675808, 5299
1675860, 5366
1675912, 5451
1675964, 5531
1676016, 5611
1676068, 5663
1676120, 5672
1676172, 5652
1676224, 5599
1676276, 5534
1676328, 5508
1676380, 5472
1676432, 5444
1676484, 5424
1676536, 5411
1676588, 5400
1676640, 5386
1676692, 5374
1676744, 5361
1676796, 5340
1676848, 5319
1676899, 5312
1676950, 5309
1677002, 5318
1677054, 5322
1677109, 5329
1677161, 5340
1677213, 5348
1677265, 5359
1677317, 5340
1677369, 5324
1677421, 5319
1677473, 5322
1677525, 5322
1677577, 5318
1677629, 5323
1677681, 5323
1677733, 5323
1677785, 5328
1677837, 5334
1677889, 5324
1677941, 5302
1677993, 5290
1678045, 5285
1678097, 5286
1678148, 5287
1678200, 5290
1678252, 5290
1678304, 5294
1678356, 5301
1678408, 5304
1678460, 5280
1678511, 5262
1678563, 5253
1678615, 5256
1678667, 5258
1678719, 5256
1678771, 5260
1678823, 5266
1678875, 5274
1678927, 5277
1678979, 5271
1679031, 5246
1679083, 5226
1679136, 5219
1679188, 5223
1679240, 5228
1679292, 5226
1679344, 5234
1679396, 5233
1679447, 5242
1679498, 5248
1679549, 5240
1679600, 5218
1679651, 5204
1679702, 5200
1679753, 5200
1679805, 5202
1679856, 5204
1679907, 5212
1679959, 5220
1680011, 5227
1680062, 5235
1680113, 5226
1680164, 5204
1680215, 5204
1680266, 5191
1680317, 5187
1680368, 5192
1680419, 5195
1680470, 5201
1680521, 5207
1680573, 5214
1680624, 5226
1680675, 5236
1680726, 5241
1680777, 5234
1680828, 5208
1680879, 5197
1680930, 5197
1680981, 5202
1681032, 5206
1681083, 5210
1681134, 5218
1681187, 5229
1681238, 5247
1681289, 5257
1681340, 5268
1681391, 5255
1681442, 5234
1681493, 5230
1681544, 5229
1681595, 5232
1681647, 5239
1681698, 5246
1681749, 5255
1681800, 5264
1681851, 5264
1681902, 5275
1681954, 5286
1682005, 5295
1682056, 5288
1682107, 5276
1682158, 5268
1682209, 5267
1682260, 5276
1682312, 5280
1682363, 5291
1682414, 5300
1682465, 5309
1682516, 5314
1682568, 5319
1682619, 5328
1682670, 5316
1682722, 5304
1682773, 5305
1682825, 5314
1682877, 5311
1682929, 5321
1682981, 5323
1683033, 5330
1683085, 5343
1683137, 5351
1683190, 5368
1683242, 5366
1683293, 5347
1683344, 5344
1683395, 5340
1683446, 5339
1683497, 5344
1683549, 5353
1683601, 5360
1683652, 5369
1683703, 5379
1683755, 5386
1683807, 5393
1683859, 5378
1683910, 5378
1683962, 5367
1684014, 5361
1684066, 5360
1684117, 5373
1684169, 5375
1684220, 5376
1684272, 5382
1684324, 5380
1684376, 5384
1684428, 5388
1684480, 5374
1684531, 5358
1684582, 5350
1684633, 5350
1684685, 5353
1684736, 5353
1684788, 5358
1684840, 5363
1684891, 5371
1684942, 5378
1684993, 5382
1685044, 5369
1685095, 5351
1685147, 5343
1685200, 5346
1685251, 5351
1685303, 5349
1685355, 5355
1685407, 5352
1685459, 5353
1685511, 5360
1685563, 5365
1685615, 5345
1685667, 5326
1685719, 5318
1685771, 5315
1685823, 5319
1685875, 5324
1685927, 5322
1685979, 5327
1686031, 5327
1686083, 5330
1686134, 5335
1686186, 5314
1686238, 5293
1686290, 5284
1686342, 5283
1686394, 5281
1686446, 5284
1686497, 5284
1686548, 5284
1686599, 5294
1686650, 5299
1686701, 5305
1686753, 5311
1686805, 5303
1686856, 5284
1686907, 5274
1686959, 5273
1687011, 5279
1687063, 5282
1687114, 5283
1687166, 5286
1687219, 5294
1687270, 5308
1687322, 5312
1687374, 5313
1687426, 5295
1687478, 5277
1687530, 5274
1687582, 5280
1687634, 5287
1687686, 5290
1687737, 5295
1687789, 5303
1687841, 5307
1687893, 5311
1687945, 5313
1687997, 5296
1688049, 5284
1688100, 5283
1688151, 5291
1688203, 5293
1688255, 5296
1688307, 5306
1688359, 5314
1688411, 5328
1688462, 5337
1688514, 5341
1688566, 5327
1688618, 5313
1688670, 5308
1688722, 5311
1688774, 5317
1688826, 5314
1688878, 5320
1688930, 5326
1688982, 5331
1689034, 5340
1689086, 5346
1689138, 5341
1689190, 5319
1689243, 5317
1689295, 5317
1689347, 5316
1689399, 5317
1689451, 5320
1689503, 5326
1689555, 5327
1689607, 5332
1689658, 5340
1689709, 5349
1689760, 5352
1689811, 5334
1689862, 5322
1689913, 5316
1689964, 5318
1690015, 5321
1690066, 5325
1690117, 5329
1690168, 5336
1690219, 5342
1690271, 5352
1690322, 5356
1690373, 5341
1690425, 5322
1690476, 5316
1690527, 5320
1690578, 5319
1690629, 5321
1690680, 5323
1690731, 5330
1690783, 5336
1690835, 5342
1690887, 5348
1690938, 5338
1690989, 5319
1691040, 5318
1691091, 5324
1691143, 5333
1691195, 5333
1691248, 5335
1691299, 5343
1691350, 5352
1691402, 5360
1691453, 5374
1691505, 5371
1691557, 5349
1691609, 5336
1691661, 5334
1691713, 5338
1691765, 5346
1691817, 5349
1691869, 5356
1691921, 5367
1691973, 5374
1692025, 5381
1692077, 5386
1692129, 5371
1692181, 5356
1692232, 5349
1692284, 5349
1692335, 5356
1692387, 5361
1692439, 5366
1692491, 5368
1692542, 5377
1692594, 5383
1692646, 5389
1692698, 5386
1692750, 5370
1692802, 5358
1692853, 5356
1692905, 5372
1692956, 5377
1693008, 5380
1693060, 5387
1693112, 5388
1693164, 5386
1693216, 5391
1693269, 5402
1693321, 5387
1693373, 5367
1693425, 5368
1693477, 5369
1693529, 5370
1693581, 5369
1693633, 5378
1693685, 5380
1693737, 5388
1693789, 5397
1693841, 5408
1693893, 5399
1693945, 5381
1693997, 5374
1694049, 5373
1694101, 5377
1694153, 5379
1694205, 5379
1694257, 5384
1694309, 5389
1694361, 5394
1694413, 5402
1694465, 5408
1694517, 5417
1694569, 5402
1694621, 5384
1694673, 5376
1694725, 5391
1694777, 5395
1694829, 5400
1694881, 5402
1694932, 5398
1694984, 5406
1695036, 5410
1695088, 5417
1695140, 5423
1695192, 5402
1695244, 5386
1695297, 5378
1695349, 5395
1695401, 5386
1695453, 5393
1695505, 5389
1695557, 5386
1695609, 5393
1695661, 5399
1695713, 5411
1695765, 5406
1695817, 5392
1695869, 5376
1695921, 5368
1695973, 5369
1696025, 5370
1696076, 5370
1696127, 5374
1696178, 5377
1696229, 5386
1696280, 5388
1696331, 5394
1696382, 5391
1696434, 5383
1696485, 5369
1696536, 5375
1696588, 5375
1696640, 5374
1696691, 5367
1696742, 5371
1696794, 5379
1696846, 5390
1696897, 5390
1696949, 5397
1697001, 5395
1697053, 5374
1697105, 5364
1697157, 5364
1697209, 5369
1697261, 5366
1697314, 5371
1697366, 5383
1697417, 5391
1697469, 5391
1697521, 5400
1697573, 5388
1697625, 5368
1697676, 5357
1697728, 5352
1697780, 5352
1697832, 5351
1697884, 5351
1697936, 5354
1697988, 5357
1698040, 5363
1698092, 5369
1698143, 5368
1698195, 5342
1698247, 5334
1698299, 5332
1698351, 5329
1698403, 5328
1698454, 5320
1698506, 5323
1698558, 5327
1698610, 5335
1698662, 5340
1698714, 5338
1698766, 5318
1698818, 5303
1698870, 5297
1698922, 5301
1698974, 5301
1699026, 5299
1699078, 5305
1699130, 5311
1699182, 5319
1699234, 5327
1699286, 5326
1699339, 5323
1699391, 5304
1699443, 5298
1699495, 5296
1699547, 5299
1699599, 5297
1699651, 5301
1699703, 5306
1699755, 5315
1699807, 5322
1699859, 5334
1699910, 5323
1699962, 5316
1700014, 5302
1700065, 5305
1700116, 5305
1700168, 5304
1700219, 5301
1700270, 5305
1700322, 5311
1700374, 5318
1700426, 5328
1700478, 5340
1700530, 5350
1700582, 5330
1700634, 5315
1700686, 5312
1700738, 5317
1700790, 5320
1700842, 5327
1700893, 5331
1700945, 5337
1700997, 5348
1701049, 5358
1701101, 5365
1701153, 5356
1701205, 5341
1701257, 5337
1701309, 5344
1701362, 5349
1701414, 5361
1701466, 5364
1701518, 5371
1701570, 5380
1701622, 5378
1701674, 5388
1701726, 5393
1701778, 5380
1701830, 5370
1701882, 5375
1701934, 5374
1701986, 5373
1702038, 5375
1702090, 5382
1702142, 5387
1702194, 5395
1702246, 5404
1702298, 5402
1702350, 5383
1702402, 5370
1702453, 5372
1702504, 5374
1702555, 5375
1702607, 5382
1702658, 5392
1702710, 5393
1702762, 5403
1702814, 5413
1702866, 5413
1702918, 5395
1702970, 5392
1703022, 5395
1703074, 5400
1703126, 5400
1703178, 5397
1703230, 5401
1703282, 5407
1703334, 5414
1703387, 5424
1703439, 5432
1703491, 5431
1703543, 5416
1703595, 5409
1703647, 5406
1703699, 5406
1703751, 5398
1703803, 5396
1703855, 5402
1703907, 5407
1703959, 5415
1704011, 5422
1704063, 5406
1704115, 5384
1704167, 5381
1704219, 5375
1704271, 5377
1704323, 5377
1704375, 5378
1704427, 5380
1704479, 5389
1704531, 5393
1704583, 5402
1704635, 5383
1704687, 5365
1704739, 5355
1704791, 5353
1704843, 5356
1704895, 5356
1704947, 5361
1704999, 5371
1705051, 5378
1705103, 5386
1705155, 5394
1705207, 5381
1705259, 5358
1705311, 5355
1705363, 5362
1705416, 5367
1705468, 5368
1705520, 5373
1705572, 5383
1705624, 5387
1705675, 5390
1705727, 5395
1705779, 5393
1705831, 5367
1705883, 5357
1705935, 5358
1705987, 5361
1706039, 5366
1706091, 5377
1706143, 5392
1706195, 5405
1706247, 5418
1706299, 5434
1706351, 5434
1706403, 5414
1706455, 5406
1706507, 5406
1706559, 5418
1706611, 5418
1706663, 5425
1706715, 5427
1706767, 5442
1706819, 5448
1706871, 5464
1706923, 5474
1706975, 5480
1707027, 5457
1707079, 5452
1707131, 5435
1707183, 5440
1707235, 5441
1707287, 5438
1707339, 5456
1707391, 5462
1707444, 5466
1707496, 5456
1707548, 5443
1707600, 5431
1707652, 5431
1707704, 5455
1707756, 5460
1707808, 5465
1707860, 5466
1707912, 5483
1707964, 5487
1708016, 5503
1708068, 5510
1708120, 5486
1708172, 5485
1708224, 5484
1708276, 5489
1708328, 5499
1708380, 5497
1708432, 5497
1708484, 5495
1708536, 5505
1708588, 5510
1708640, 5495
1708692, 5484
1708744, 5485
1708796, 5491
1708848, 5485
1708900, 5478
1708952, 5483
1709004, 5490
1709056, 5503
1709108, 5494
1709160, 5499
1709212, 5475
1709264, 5465
1709316, 5458
1709368, 5461
1709420, 5464
1709473, 5443
1709525, 5446
1709577, 5454
1709629, 5464
1709681, 5456
1709733, 5431
1709785, 5413
1709837, 5409
1709889, 5409
1709941, 5409
1709993, 5410
1710045, 5413
1710097, 5417
1710149, 5433
1710201, 5433
1710253, 5425
1710305, 5388
1710357, 5369
1710409, 5357
1710461, 5357
1710513, 5357
1710565, 5357
1710617, 5363
1710669, 5373
1710721, 5385
1710773, 5386
1710825, 5376
1710877, 5333
1710929, 5313
1710981, 5305
1711033, 5303
1711085, 5306
1711137, 5308
1711189, 5311
1711241, 5315
1711293, 5322
1711345, 5332
1711397, 5325
1711449, 5303
1711502, 5289
1711554, 5290
1711606, 5295
1711658, 5299
1711710, 5303
1711762, 5302
1711814, 5313
1711866, 5323
1711918, 5329
1711970, 5326
1712022, 5303
1712074, 5294
1712126, 5289
1712178, 5297
1712230, 5306
1712282, 5311
1712334, 5317
1712386, 5332
1712438, 5353
1712490, 5365
1712542, 5358
1712594, 5337
1712646, 5322
1712698, 5324
1712750, 5334
1712802, 5336
1712854, 5348
1712906, 5353
1712958, 5366
1713010, 5378
1713062, 5391
1713114, 5388
1713166, 5373
1713218, 5369
1713270, 5375
1713322, 5384
1713374, 5390
1713426, 5397
1713478, 5413
1713531, 5418
1713583, 5425
1713635, 5437
1713687, 5429
1713739, 5423
1713791, 5420
1713843, 5420
1713895, 5424
1713947, 5431
1713999, 5434
1714051, 5444
1714103, 5449
1714155, 5466
1714207, 5454
1714259, 5469
1714311, 5470
1714363, 5450
1714415, 5459
1714467, 5465
1714519, 5465
1714571, 5477
1714623, 5477
1714675, 5485
1714727, 5488
1714779, 5483
1714831, 5505
1714883, 5500
1714935, 5499
1714987, 5486
1715039, 5490
1715091, 5488
1715143, 5497
1715195, 5499
1715247, 5502
1715299, 5503
1715351, 5510
1715403, 5509
1715455, 5513
1715507, 5510
1715560, 5487
1715612, 5476
1715664, 5481
1715716, 5482
1715768, 5479
1715820, 5501
1715872, 5507
1715924, 5505
1715976, 5505
1716028, 5496
1716080, 5465
1716132, 5449
1716184, 5462
1716236, 5460
1716288, 5456
1716340, 5448
1716392, 5449
1716444, 5455
1716496, 5464
1716548, 5469
1716600, 5450
1716652, 5420
1716704, 5416
1716756, 5418
1716808, 5416
1716860, 5411
1716912, 5412
1716964, 5416
1717016, 5420
1717068, 5424
1717120, 5404
1717172, 5376
1717224, 5364
1717276, 5364
1717328, 5363
1717380, 5361
1717432, 5362
1717484, 5362
1717536, 5364
1717589, 5369
1717641, 5383
1717693, 5382
1717745, 5347
1717797, 5335
1717849, 5330
1717901, 5329
1717953, 5331
1718005, 5324
1718057, 5326
1718109, 5335
1718161, 5341
1718213, 5346
1718265, 5327
1718317, 5307
1718369, 5298
1718421, 5306
1718473, 5311
1718525, 5312
1718577, 5322
1718629, 5334
1718681, 5342
1718733, 5352
1718785, 5341
1718837, 5323
1718889, 5315
1718941, 5315
1718993, 5301
1719045, 5280
1719097, 5256
1719149, 5247
1719201, 5241
1719253, 5237
1719305, 5227
1719357, 5242
1719409, 5251
1719461, 5262
1719513, 5289
1719565, 5320
1719618, 5347
1719670, 5381
1719722, 5394
1719774, 5395
1719826, 5361
1719878, 5314
1719930, 5294
1719982, 5296
1720034, 5314
1720086, 5334
1720138, 5363
1720190, 5394
1720242, 5430
1720294, 5445
1720346, 5435
1720398, 5423
1720450, 5420
1720502, 5421
1720554, 5428
1720606, 5433
1720658, 5440
1720709, 5443
1720761, 5463
1720813, 5482
1720864, 5497
1720916, 5499
1720968, 5499
1721019, 5499
1721071, 5520
1721123, 5517
1721175, 5548
1721227, 5583
1721279, 5593
1721331, 5606
1721383, 5589
1721435, 5558
1721487, 5516
1721539, 5493
1721591, 5488
1721644, 5485
1721695, 5450
1721746, 5445
1721797, 5442
1721848, 5438
1721900, 5462
1721952, 5466
1722004, 5437
1722056, 5418
1722108, 5414
1722160, 5410
1722212, 5411
1722264, 5414
1722316, 5418
1722368, 5423
1722420, 5433
1722472, 5442
1722524, 5425
1722576, 5411
1722628, 5408
1722680, 5413
1722732, 5415
1722784, 5415
1722836, 5420
1722888, 5422
1722940, 5436
1722992, 5448
1723044, 5433
1723096, 5422
1723148, 5423
1723200, 5419
1723252, 5420
1723304, 5424
1723356, 5428
1723408, 5435
1723460, 5444
1723512, 5456
1723564, 5464
1723616, 5444
1723669, 5421
1723721, 5427
1723773, 5425
1723825, 5434
1723877, 5446
1723929, 5460
1723981, 5468
1724033, 5480
1724085, 5492
1724137, 5480
1724189, 5469
1724241, 5471
1724293, 5481
1724345, 5487
1724397, 5487
1724449, 5494
1724501, 5504
1724553, 5500
1724605, 5514
1724657, 5515
1724709, 5514
1724761, 5501
1724832, 5558
1724884, 5567
1724936, 5573
1724988, 5594
1725040, 5632
1725092, 5654
1725144, 5669
1725196, 5680
1725248, 5675
1725300, 5669
1725352, 5679
1725404, 5679
1725456, 5681
1725508, 5698
1725560, 5746
1725612, 5799
1725664, 5833
1725974, 5865
1726026, 5857
1726078, 5860
1726130, 5872
1726182, 5892
1726234, 5887
1726286, 5893
1726338, 5889
1726390, 5881
1726442, 5859
1726494, 5842
1726546, 5830
1726598, 5817
1726650, 5806
1726702, 5799
1726754, 5787
1726806, 5783
1726858, 5778
1726910, 5776
1726962, 5762
1727014, 5766
1727066, 5799
1727118, 5860
1727170, 5889
1727222, 5904
1727274, 5881
1727326, 5849
1727378, 5834
1727430, 5815
1727482, 5783
1727534, 5738
1727586, 5702
1727638, 5679
1727690, 5664
1727742, 5647
1727794, 5636
1727846, 5630
1727898, 5625
1727950, 5623
1728003, 5623
1728054, 5601
1728105, 5571
1728157, 5561
1728209, 5556
1728261, 5543
1728313, 5538
1728365, 5537
1728417, 5535
1728469, 5538
1728521, 5544
1728573, 5540
1728625, 5528
1728677, 5507
1728729, 5499
1728781, 5502
1728833, 5506
1728885, 5517
1728937, 5508
1728989, 5530
1729041, 5531
1729093, 5531
1729145, 5535
1729197, 5530
1729249, 5509
1729301, 5516
1729353, 5515
1729405, 5509
1729457, 5526
1729509, 5520
1729561, 5536
1729613, 5536
1729665, 5548
1729717, 5557
1729769, 5540
1729821, 5526
1729873, 5521
1729925, 5518
1729977, 5530
1730030, 5532
1730082, 5553
1730134, 5556
1730186, 5566
1730238, 5572
1730290, 5554
1730342, 5530
1730394, 5527
1730446, 5518
1730498, 5511
1730550, 5507
1730602, 5512
1730654, 5514
