1641646, 8988
1641697, 9018
1641748, 9040
1641799, 9060
1641850, 9091
1641901, 9122
1641952, 9138
1642005, 9096
1642056, 9050
1642107, 9029
1642158, 9040
1642209, 9043
1642260, 9062
1642311, 9076
1642363, 9109
1642415, 9091
1642466, 9091
1642517, 9057
1642568, 9031
1642619, 9018
1642671, 9018
1642722, 9011
1642773, 9010
1642825, 9038
1642877, 9050
1642929, 8999
1642980, 8950
1643032, 8918
1643084, 8901
1643136, 8894
1643188, 8904
1643240, 8906
1643291, 8928
1643343, 8884
1643395, 8803
1643446, 8765
1643498, 8767
1643550, 8769
1643601, 8793
1643652, 8828
1643703, 8871
1643754, 8921
1643806, 8901
1643858, 8899
1643909, 8922
1643961, 8943
1644014, 8948
1644065, 8948
1644117, 8970
1644168, 9014
1644219, 9050
1644270, 9052
1644321, 9018
1644372, 9000
1644424, 9005
1644475, 8996
1644527, 9003
1644578, 9014
1644630, 9033
1644682, 9058
1644734, 9025
1644786, 8984
1644838, 8954
1644889, 8949
1644940, 8950
1644992, 8951
1645044, 8967
1645095, 8993
1645146, 8980
1645197, 8906
1645249, 8853
1645300, 8838
1645351, 8847
1645403, 8864
1645455, 8881
1645506, 8881
1645557, 8907
1645609, 8940
1645660, 8905
1645712, 8832
1645764, 8782
1645816, 8751
1645868, 8737
1645920, 8726
1645972, 8733
1646025, 8754
1646077, 8781
1646129, 8745
1646180, 8659
1646232, 8621
1646284, 8608
1646335, 8604
1646387, 8585
1646439, 8587
1646490, 8604
1646541, 8641
1646592, 8587
1646644, 8561
1646695, 8693
1646747, 8866
1646798, 9036
1646850, 9173
1646902, 9332
1646954, 9448
1647006, 9565
1647058, 9682
1647109, 9753
1647161, 9753
1647213, 9799
1647265, 9889
1647317, 9980
1647369, 10026
1647421, 9886
1647473, 9973
1647525, 10170
1647577, 10282
1647629, 10352
1647681, 10438
1647733, 10451
1647785, 10131
1647837, 10170
1647889, 10399
1647941, 10572
1647993, 10719
1648046, 10887
1648098, 11031
1648150, 11127
1648202, 11228
1648254, 11245
1648306, 11279
1648358, 11334
1648410, 11385
1648462, 11444
1648514, 11484
1648566, 11496
1648618, 11500
1648670, 11507
1648722, 11510
1648774, 11523
1648826, 11527
1648878, 11527
1648930, 11534
1648982, 11531
1649034, 11520
1649086, 11517
1649138, 11517
1649190, 11517
1649242, 11519
1649294, 11519
1649346, 11520
1649398, 11519
1649450, 11572
1649502, 11484
1649554, 11419
1649606, 11365
1649658, 11292
1649710, 11185
1649762, 11118
1649814, 11059
1649866, 10988
1649918, 10826
1649970, 10620
1650022, 10500
1650075, 10310
1650127, 10101
1650179, 9783
1650231, 9427
1650283, 9076
1650335, 8725
1650387, 8512
1650439, 8442
1650490, 8410
1650541, 8386
1650593, 8335
1650644, 8272
1650696, 8212
1650748, 8196
1650800, 8022
1650851, 7961
1650903, 8018
1650954, 8108
1651006, 8164
1651058, 8230
1651110, 8230
1651162, 8374
1651214, 8595
1651265, 8723
1651317, 8789
1651369, 8870
1651420, 8925
1651472, 9098
1651524, 9383
1651576, 9564
1651628, 9678
1651679, 9778
1651731, 9836
1651783, 9932
1651835, 10003
1651887, 10072
1651939, 10159
1651991, 10231
1652043, 10310
1652096, 10370
1652148, 10389
1652200, 10439
1652252, 10470
1652304, 10505
1652356, 10555
1652408, 10569
1652460, 10576
1652512, 10610
1652564, 10611
1652616, 10592
1652668, 10580
1652720, 10570
1652772, 10610
1652824, 10616
1652876, 10639
1652928, 10665
1652980, 10700
1653032, 10697
1653084, 10697
1653136, 10680
1653188, 10700
1653240, 10732
1653292, 10749
1653344, 10771
1653396, 10802
1653448, 10816
1653500, 10810
1653552, 10757
1653604, 10725
1653656, 10728
1653708, 10783
1653760, 10797
1653812, 10797
1653864, 10772
1653916, 10755
1653968, 10781
1654020, 10837
1654072, 10879
1654125, 10905
1654177, 10869
1654229, 10820
1654281, 10820
1654333, 10888
1654385, 11022
1654437, 11086
1654489, 11060
1654541, 10890
1654593, 10735
1654645, 10642
1654697, 10595
1654749, 10608
1654801, 10708
1654853, 10788
1654905, 10818
1654957, 10846
1655009, 10861
1655061, 10889
1655113, 10932
1655165, 10982
1655217, 10982
1655269, 11015
1655321, 11051
1655373, 11122
1655425, 11173
1655477, 11161
1655529, 11156
1655581, 11172
1655633, 11201
1655685, 11228
1655737, 11237
1655789, 11232
1655841, 11160
1655893, 11073
1655945, 11060
1655997, 11036
1656049, 11046
1656101, 11081
1656154, 11138
1656206, 11197
1656258, 11279
1656310, 11350
1656362, 11430
1656414, 11491
1656466, 11553
1656518, 11601
1656570, 11684
1656622, 11754
1656674, 11817
1656726, 11877
1656778, 11928
1656830, 11954
1656882, 11986
1656934, 12004
1656986, 12012
1657038, 12030
1657090, 12054
1657142, 12051
1657194, 12070
1657246, 12072
1657298, 12072
1657350, 12092
1657402, 12105
1657454, 12126
1657506, 12143
1657558, 12158
1657610, 12166
1657662, 12169
1657714, 12179
1657766, 12201
1657818, 12207
1657870, 12221
1657922, 12239
1657974, 12257
1658026, 12266
1658078, 12274
1658130, 12290
1658183, 12320
1658235, 12324
1658287, 12341
1658339, 12352
1658391, 12372
1658443, 12387
1658495, 12405
1658547, 12419
1658599, 12423
1658651, 12445
1658703, 12454
1658755, 12458
1658807, 12468
1658859, 12483
1658911, 12492
1658963, 12507
1659015, 12515
1659067, 12526
1659119, 12530
1659171, 12538
1659223, 12543
1659275, 12550
1659327, 12564
1659379, 12564
1659431, 12573
1659483, 12576
1659535, 12589
1659587, 12594
1659639, 12603
1659691, 12614
1659743, 12595
1659795, 12589
1659847, 12593
1659899, 12594
1659951, 12601
1660003, 12606
1660055, 12610
1660107, 12613
1660159, 12621
1660212, 12618
1660264, 12608
1660316, 12605
1660368, 12618
1660420, 12610
1660472, 12636
1660524, 12625
1660576, 12592
1660628, 12555
1660680, 12503
1660732, 12440
1660784, 12417
1660836, 12376
1660888, 12330
1660940, 12299
1660992, 12246
1661044, 12178
1661096, 12097
1661148, 12043
1661200, 12001
1661252, 11945
1661304, 11860
1661356, 11718
1661408, 11613
1661460, 11613
1661512, 11554
1661564, 11485
1661616, 11399
1661668, 11233
1661720, 11095
1661772, 10993
1661824, 10908
1661876, 10827
1661928, 10717
1661980, 10650
1662032, 10611
1662084, 10584
1662136, 10494
1662188, 10449
1662243, 10658
1662295, 10840
1662347, 10680
1662399, 10549
1662451, 10478
1662503, 10407
1662555, 10339
1662607, 10343
1662659, 10163
1662711, 9986
1662763, 9850
1662815, 9728
1662867, 9823
1662919, 9905
1662971, 9682
1663023, 9665
1663075, 9621
1663127, 9503
1663179, 9312
1663231, 9109
1663283, 9020
1663335, 8982
1663387, 8975
1663439, 8943
1663491, 8952
1663543, 8967
1663595, 8967
1663647, 9014
1663699, 9003
1663751, 8876
1663803, 8755
1663855, 8687
1663907, 8660
1663959, 8665
1664011, 8669
1664062, 8678
1664113, 8673
1664164, 8668
1664215, 8595
1664268, 8433
1664319, 8316
1664371, 8287
1664422, 8355
1664473, 8422
1664524, 8462
1664575, 8488
1664626, 8533
1664677, 8575
1664728, 8503
1664779, 8394
1664831, 8319
1664882, 8319
1664933, 8335
1664984, 8352
1665035, 8352
1665086, 8376
1665137, 8408
1665188, 8469
1665239, 8447
1665290, 8336
1665341, 8260
1665392, 8225
1665443, 8248
1665494, 8271
1665545, 8288
1665596, 8325
1665647, 8363
1665698, 8409
1665749, 8372
1665800, 8287
1665851, 8245
1665902, 8229
1665954, 8255
1666005, 8298
1666056, 8341
1666107, 8377
1666158, 8435
1666210, 8435
1666262, 8474
1666315, 8432
1666367, 8417
1666418, 8390
1666469, 8366
1666520, 8299
1666572, 8251
1666623, 8168
1666674, 8167
1666725, 8199
1666776, 8181
1666827, 8140
1666878, 8127
1666929, 8111
1666980, 8118
1667031, 8124
1667083, 8223
1667135, 8268
1667187, 8316
1667239, 8370
1667290, 8271
1667341, 8176
1667392, 8133
1667443, 8147
1667494, 8155
1667546, 8165
1667597, 8165
1667648, 8194
1667700, 8243
1667751, 8272
1667803, 8214
1667855, 8152
1667906, 8107
1667957, 8103
1668009, 8112
1668060, 8145
1668111, 8174
1668162, 8212
1668213, 8235
1668265, 8156
1668319, 8080
1668370, 8013
1668421, 7988
1668473, 8000
1668524, 8032
1668575, 8096
1668626, 8154
1668678, 8187
1668730, 8105
1668782, 8001
1668833, 7949
1668885, 7942
1668937, 7963
1668989, 7963
1669041, 7972
1669093, 7972
1669145, 7993
1669197, 8001
1669248, 7904
1669300, 7784
1669351, 7712
1669403, 7684
1669454, 7694
1669505, 7694
1669556, 7702
1669608, 7763
1669659, 7826
1669711, 7803
1669763, 7742
1669814, 7710
1669866, 7717
1669918, 7758
1669970, 7792
1670022, 7828
1670074, 7869
1670126, 7932
1670178, 7943
1670230, 7849
1670282, 7790
1670335, 7748
1670387, 7768
1670439, 7770
1670490, 7787
1670541, 7807
1670593, 7859
1670645, 7927
1670697, 7907
1670749, 7834
1670801, 7834
1670853, 7791
1670905, 7785
1670957, 7815
1671009, 7848
1671061, 7890
1671113, 7937
1671165, 7999
1671217, 8052
1671268, 7982
1671320, 7894
1671372, 7845
1671424, 7832
1671476, 7835
1671528, 7827
1671580, 7824
1671632, 7825
1671684, 7861
1671735, 7816
1671787, 7680
1671839, 7615
1671891, 7612
1671943, 7673
1671995, 7738
1672047, 7789
1672098, 7845
1672149, 7907
1672201, 7915
1672253, 7779
1672305, 7652
1672358, 7589
1672410, 7642
1672462, 7720
1672514, 7791
1672566, 7841
1672618, 7894
1672670, 7691
1672722, 7947
1672774, 7880
1672826, 7757
1672878, 7665
1672930, 7608
1672982, 7601
1673034, 7597
1673086, 7585
1673138, 7585
1673190, 7583
1673242, 7570
1673294, 7438
1673346, 7352
1673398, 7314
1673450, 7325
1673502, 7350
1673554, 7394
1673606, 7387
1673657, 7405
1673709, 7444
1673761, 7464
1673813, 7443
1673865, 7434
1673917, 7430
1673969, 7475
1674021, 7501
1674073, 7511
1674125, 7520
1674177, 7525
1674229, 7561
1674281, 7487
1674333, 7382
1674386, 7302
1674438, 7326
1674490, 7430
1674542, 7537
1674594, 7644
1674646, 7735
1674698, 7735
1674750, 7789
1674802, 7806
1674854, 7697
1674906, 7585
1674958, 7523
1675010, 7525
1675062, 7515
1675114, 7507
1675166, 7512
1675218, 7517
1675270, 7526
1675322, 7463
1675374, 7358
1675426, 7279
1675478, 7259
1675530, 7262
1675582, 7271
1675634, 7311
1675686, 7348
1675738, 7397
1675790, 7437
1675842, 7376
1675894, 7306
1675946, 7276
1675998, 7285
1676050, 7312
1676102, 7339
1676154, 7368
1676206, 7406
1676258, 7451
1676310, 7432
1676362, 7336
1676415, 7265
1676467, 7234
1676519, 7246
1676571, 7277
1676623, 7331
1676675, 7377
1676727, 7445
1676779, 7508
1676831, 7508
1676883, 7471
1676935, 7397
1676987, 7386
1677039, 7415
1677091, 7473
1677143, 7518
1677195, 7529
1677247, 7514
1677299, 7516
1677351, 7469
1677403, 7341
1677455, 7253
1677507, 7189
1677559, 7163
1677611, 7158
1677663, 7164
1677715, 7185
1677767, 7245
1677819, 7307
1677871, 7279
1677923, 7204
1677975, 7181
1678027, 7203
1678079, 7265
1678131, 7290
1678183, 7283
1678235, 7293
1678287, 7323
1678339, 7345
1678391, 7254
1678444, 7175
1678496, 7134
1678548, 7148
1678600, 7177
1678652, 7202
1678704, 7248
1678756, 7316
1678808, 7429
1678860, 7498
1678912, 7498
1678964, 7499
1679016, 7469
1679068, 7463
1679120, 7476
1679172, 7481
1679224, 7497
1679276, 7521
1679328, 7547
1679380, 7571
1679432, 7477
1679484, 7382
1679536, 7349
1679588, 7426
1679640, 7553
1679692, 7645
1679744, 7723
1679796, 7791
1679848, 7854
1679900, 7859
1679952, 7763
1680004, 7653
1680055, 7598
1680106, 7577
1680158, 7562
1680210, 7569
1680261, 7592
1680313, 7597
1680365, 7616
1680416, 7548
1680469, 7429
1680520, 7361
1680571, 7356
1680623, 7369
1680675, 7388
1680727, 7388
1680778, 7392
1680830, 7434
1680881, 7473
1680932, 7469
1680984, 7397
1681035, 7334
1681087, 7322
1681139, 7372
1681191, 7430
1681243, 7483
1681295, 7540
1681347, 7598
1681399, 7625
1681451, 7525
1681503, 7396
1681555, 7305
1681607, 7269
1681658, 7254
1681709, 7255
1681761, 7264
1681812, 7290
1681864, 7360
1681916, 7375
1681968, 7315
1682020, 7258
1682071, 7228
1682122, 7243
1682173, 7257
1682225, 7285
1682277, 7328
1682329, 7379
1682381, 7379
1682433, 7418
1682487, 7357
1682539, 7289
1682591, 7286
1682642, 7319
1682694, 7354
1682746, 7410
1682798, 7461
1682850, 7514
1682902, 7574
1682954, 7541
1683006, 7484
1683058, 7460
1683110, 7476
1683162, 7512
1683214, 7539
1683265, 7569
1683317, 7591
1683369, 7620
1683421, 7599
1683473, 7483
1683525, 7425
1683577, 7405
1683629, 7426
1683681, 7464
1683733, 7501
1683785, 7542
1683837, 7597
1683889, 7640
1683941, 7616
1683993, 7517
1684045, 7460
1684097, 7440
1684149, 7454
1684201, 7474
1684253, 7494
1684305, 7552
1684357, 7552
1684409, 7657
1684461, 7766
1684514, 7830
1684566, 7809
1684617, 7804
1684669, 7815
1684721, 7856
1684773, 7923
1684825, 7965
1684876, 8020
1684927, 8063
1684978, 8088
1685029, 8025
1685080, 7898
1685132, 7802
1685184, 7772
1685236, 7773
1685288, 7756
1685340, 7718
1685392, 7671
1685444, 7627
1685496, 7602
1685548, 7544
1685600, 7518
1685652, 7560
1685704, 7661
1685756, 7769
1685808, 7874
1685860, 7966
1685912, 8008
1685963, 8070
1686015, 8054
1686066, 7998
1686118, 7998
1686170, 7964
1686222, 7984
1686274, 7992
1686326, 7976
1686378, 7961
1686430, 7957
1686482, 7940
1686535, 7934
1686587, 7803
1686639, 7673
1686691, 7599
1686743, 7583
1686795, 7606
1686847, 7609
1686899, 7653
1686951, 7688
1687003, 7767
1687055, 7756
1687107, 7723
1687159, 7732
1687211, 7839
1687263, 7986
1687315, 8075
1687367, 8191
1687419, 8367
1687471, 8626
1687523, 8823
1687575, 8922
1687627, 9023
1687679, 9109
1687731, 9205
1687783, 9270
1687835, 9294
1687887, 9357
1687939, 9409
1687991, 9484
1688043, 9479
1688095, 9365
1688147, 9365
1688199, 9250
1688251, 9184
1688303, 9166
1688355, 9183
1688407, 9152
1688459, 9157
1688511, 9213
1688564, 9224
1688616, 9113
1688668, 9022
1688720, 8961
1688772, 8953
1688824, 8984
1688876, 8980
1688928, 8964
1688980, 8946
1689032, 8968
1689084, 8967
1689136, 8886
1689188, 8808
1689240, 8769
1689292, 8758
1689344, 8762
1689396, 8775
1689448, 8811
1689500, 8857
1689552, 8910
1689604, 8868
1689655, 8772
1689706, 8712
1689757, 8699
1689808, 8741
1689859, 8779
1689910, 8821
1689961, 8869
1690012, 8869
1690063, 8938
1690115, 9087
1690167, 9228
1690219, 9421
1690271, 9559
1690323, 9524
1690375, 9316
1690427, 9261
1690479, 9237
1690531, 9169
1690584, 9135
1690636, 9058
1690688, 8943
1690740, 8825
1690792, 8776
1690844, 8762
1690896, 8746
1690947, 8773
1690999, 8789
1691051, 8822
1691103, 8855
1691155, 8835
1691207, 8749
1691258, 8725
1691310, 8735
1691362, 8773
1691414, 8810
1691466, 8852
1691518, 8897
1691570, 8963
1691621, 9021
1691673, 9015
1691725, 8991
1691777, 8987
1691829, 9008
1691881, 9035
1691933, 9035
1691985, 9041
1692037, 9056
1692089, 9082
1692141, 9124
1692193, 9159
1692245, 9101
1692297, 9051
1692349, 9032
1692401, 9025
1692453, 9033
1692505, 9045
1692557, 9058
1692610, 9080
1692662, 9112
1692714, 9119
1692766, 9064
1692818, 9040
1692869, 9051
1692920, 9069
1692972, 9090
1693024, 9111
1693076, 9144
1693128, 9202
1693180, 9223
1693232, 9185
1693284, 9125
1693336, 9101
1693388, 9112
1693440, 9121
1693492, 9137
1693544, 9168
1693596, 9215
1693648, 9240
1693700, 9230
1693752, 9160
1693804, 9113
1693856, 9104
1693908, 9121
1693960, 9121
1694012, 9125
1694064, 9142
1694116, 9183
1694168, 9216
1694220, 9192
1694272, 9126
1694324, 9092
1694376, 9088
1694428, 9091
1694480, 9102
1694532, 9116
1694584, 9138
1694637, 9177
1694689, 9172
1694741, 9086
1694793, 9037
1694845, 9027
1694897, 9045
1694949, 9046
1695001, 9058
1695053, 9080
1695105, 9115
1695157, 9108
1695209, 9058
1695261, 9019
1695313, 8996
1695365, 9001
1695417, 9009
1695469, 9022
1695521, 9038
1695573, 9054
1695625, 9057
1695677, 9017
1695729, 8955
1695781, 8920
1695833, 8913
1695885, 8919
1695937, 8927
1695989, 8939
1696041, 8705
1696092, 8961
1696143, 8965
1696194, 8900
1696246, 8828
1696297, 8780
1696349, 8781
1696401, 8787
1696453, 8798
1696505, 8813
1696556, 8849
1696608, 8872
1696662, 8852
1696713, 8777
1696765, 8735
1696817, 8714
1696869, 8729
1696921, 8748
1696973, 8763
1697025, 8797
1697077, 8828
1697129, 8843
1697181, 8761
1697233, 8683
1697285, 8628
1697336, 8624
1697388, 8619
1697440, 8615
1697492, 8608
1697544, 8603
1697596, 8611
1697648, 8590
1697700, 8514
1697752, 8460
1697804, 8451
1697856, 8461
1697908, 8479
1697960, 8479
1698012, 8495
1698063, 8507
1698115, 8521
1698167, 8511
1698219, 8427
1698271, 8361
1698323, 8340
1698375, 8349
1698427, 8369
1698479, 8391
1698531, 8435
1698583, 8481
1698634, 8530
1698687, 8575
1698739, 8568
1698791, 8506
1698843, 8466
1698895, 8455
1698947, 8494
1698999, 8518
1699051, 8538
1699103, 8549
1699155, 8561
1699207, 8541
1699259, 8418
1699311, 8243
1699363, 8100
1699415, 8053
1699467, 8090
1699519, 8158
1699571, 8217
1699623, 8289
1699675, 8350
1699727, 8356
1699779, 8301
1699831, 8268
1699883, 8274
1699934, 8274
1699986, 8300
1700038, 8339
1700089, 8382
1700140, 8433
1700192, 8498
1700243, 8535
1700295, 8510
1700347, 8490
1700399, 8503
1700451, 8558
1700503, 8609
1700555, 8663
1700607, 8704
1700659, 8761
1700712, 8811
1700764, 8793
1700816, 8749
1700868, 8744
1700920, 8771
1700972, 8800
1701024, 8824
1701076, 8859
1701128, 8899
1701180, 8935
1701232, 8918
1701284, 8876
1701336, 8854
1701388, 8872
1701440, 8905
1701492, 8937
1701544, 8953
1701596, 8989
1701648, 9027
1701700, 9017
1701752, 8947
1701804, 8914
1701856, 8888
1701908, 8888
1701960, 8915
1702012, 8975
1702064, 8975
1702116, 8990
1702168, 9021
1702220, 9040
1702272, 9043
1702324, 9087
1702376, 9149
1702428, 9288
1702479, 9379
1702531, 9280
1702583, 9199
1702635, 9194
1702687, 9113
1702740, 9041
1702792, 9005
1702844, 9013
1702896, 9063
1702948, 9119
1703000, 9197
1703052, 9328
1703104, 9457
1703156, 9483
1703208, 9596
1703260, 9635
1703312, 9586
1703364, 9562
1703416, 9475
1703468, 9423
1703520, 9391
1703572, 9282
1703624, 9111
1703676, 9034
1703728, 9000
1703780, 8957
1703832, 8914
1703884, 8882
1703936, 8860
1703988, 8860
1704040, 8836
1704092, 8748
1704144, 8654
1704196, 8590
1704248, 8575
1704300, 8580
1704352, 8573
1704404, 8584
1704456, 8587
1704508, 8562
1704560, 8492
1704612, 8439
1704664, 8413
1704716, 8410
1704769, 8403
1704821, 8397
1704873, 8417
1704925, 8450
1704977, 8434
1705028, 8351
1705080, 8285
1705132, 8266
1705184, 8288
1705236, 8319
1705288, 8341
1705339, 8376
1705391, 8419
1705443, 8461
1705495, 8459
1705547, 8406
1705599, 8347
1705651, 8308
1705703, 8327
1705754, 8346
1705806, 8365
1705858, 8396
1705910, 8445
1705962, 8445
1706014, 8502
1706066, 8564
1706118, 8589
1706170, 8534
1706222, 8488
1706274, 8459
1706326, 8446
1706378, 8470
1706430, 8505
1706482, 8535
1706534, 8580
1706586, 8630
1706638, 8670
1706690, 8724
1706742, 8769
1706795, 8812
1706847, 8861
1706899, 8904
1706951, 8950
1707003, 8954
1707055, 8880
1707107, 8813
1707159, 8789
1707211, 8777
1707263, 8768
1707315, 8758
1707367, 8766
1707419, 8784
1707471, 8805
1707523, 8847
1707575, 8876
1707627, 8923
1707679, 8954
1707731, 8900
1707783, 8821
1707835, 8770
1707887, 8735
1707939, 8740
1707991, 8748
1708043, 8748
1708095, 8750
1708147, 8777
1708199, 8806
1708251, 8836
1708303, 8867
1708355, 8912
1708407, 8948
1708459, 8935
1708511, 8855
1708563, 8798
1708615, 8760
1708667, 8751
1708719, 8755
1708771, 8751
1708824, 8746
1708876, 8740
1708928, 8777
1708980, 8810
1709032, 8850
1709084, 8862
1709136, 8870
1709188, 8784
1709240, 8698
1709292, 8698
1709344, 8734
1709396, 8693
1709448, 8639
1709500, 8610
1709552, 8594
1709604, 8562
1709656, 8537
1709708, 8505
1709760, 8489
1709812, 8441
1709864, 8302
1709916, 8150
1709968, 8037
1710020, 7979
1710072, 7942
1710124, 7942
1710176, 7922
1710228, 7900
1710280, 7904
1710332, 7939
1710384, 8007
1710436, 8111
1710488, 8207
1710540, 8251
1710592, 8332
1710644, 8454
1710696, 8595
1710748, 8724
1710800, 8817
1710854, 8883
1710906, 8936
1710958, 8983
1711010, 9047
1711062, 9071
1711114, 9036
1711166, 9000
1711218, 8890
1711270, 8696
1711322, 8637
1711374, 8677
1711426, 8651
1711478, 8579
1711530, 8527
1711582, 8468
1711634, 8310
1711686, 8189
1711738, 8110
1711790, 8057
1711842, 7935
1711894, 8187
1711946, 8394
1711998, 8417
1712050, 8321
1712102, 8284
1712154, 8209
1712206, 8072
1712258, 8072
1712310, 7857
1712362, 7732
1712414, 7600
1712466, 7615
1712518, 7584
1712570, 7550
1712622, 7537
1712674, 7493
1712726, 7516
1712778, 7486
1712830, 7518
1712883, 7841
1712935, 8142
1712987, 8410
1713039, 8667
1713091, 8910
1713143, 9060
1713195, 9176
1713247, 9321
1713299, 9433
1713351, 9495
1713403, 9523
1713455, 9566
1713507, 9595
1713559, 9627
1713611, 9654
1713663, 9695
1713715, 9742
1713767, 9785
1713819, 9832
1713871, 9882
1713923, 9977
1713975, 10055
1714027, 10124
1714079, 10197
1714131, 10269
1714183, 10318
1714235, 10377
1714287, 10377
1714339, 10409
1714391, 10411
